"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Chad","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.151",""
"Chad","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.1696",""
"Chad","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.1947",""
"Chad","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.2294",""
"Chad","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.2587",""
"Chad","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.29",""
"Chad","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.3311",""
"Chad","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.3535",""
"Chad","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.3866",""
"Chad","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.3994",""
"Chad","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.4094",""
"Chad","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.4084",""
"Chad","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.3833",""
"Chad","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.3566",""
"Chad","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.3293",""
"Chad","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.2943",""
"Chad","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.2659",""
"Chad","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.2345",""
"Chad","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.2191",""
"Chad","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.2001",""
"Chad","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.1999",""
"Chad","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.2102",""
"Chad","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.2206",""
"Chad","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.2339",""
"Chad","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.2513",""
"Chad","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.2693",""
"Chad","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.2888",""
"Chad","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.3189",""
"Chad","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.3595",""
"Chad","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.3981",""
"Chad","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.4413",""
"Chad","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.4931",""
"Chad","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.5196",""
"Chad","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.5522",""
"Chad","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.5612",""
"Chad","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.5647",""
"Chad","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.5734",""
"Chad","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.5522",""
"Chad","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.5432",""
"Chad","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.5347",""
"Chad","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.5068",""
"Chad","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.4895",""
"Chad","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.4551",""
"Chad","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.4393",""
"Chad","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.4073",""
"Chile","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0216",""
"Chile","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0215",""
"Chile","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0214",""
"Chile","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0213",""
"Chile","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0211",""
"Chile","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.021",""
"Chile","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0209",""
"Chile","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0207",""
"Chile","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0206",""
"Chile","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0204",""
"Chile","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0203",""
"Chile","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0201",""
"Chile","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0199",""
"Chile","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0198",""
"Chile","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0196",""
"Chile","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0194",""
"Chile","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0192",""
"Chile","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.019",""
"Chile","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0188",""
"Chile","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0186",""
"Chile","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0184",""
"Chile","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0181",""
"Chile","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0179",""
"Chile","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0177",""
"Chile","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0174",""
"Chile","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0146",""
"Chile","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0144",""
"Chile","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0144",""
"Chile","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0143",""
"Chile","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0144",""
"Chile","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0145",""
"Chile","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0148",""
"Chile","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.015",""
"Chile","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0153",""
"Chile","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0156",""
"Chile","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0161",""
"Chile","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.016",""
"Chile","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0156",""
"Chile","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0149",""
"Chile","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0145",""
"Chile","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0141",""
"Chile","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0137",""
"Chile","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0136",""
"Chile","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0134",""
"Chile","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.013",""
"Chile","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0123",""
"Chile","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0116",""
"Chile","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0101",""
"Chile","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0065",""
"Chile","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0038",""
"Chile","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0291",""
"Chile","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.028",""
"Chile","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0276",""
"Chile","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0271",""
"Chile","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0268",""
"Chile","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0262",""
"Chile","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0256",""
"Chile","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0252",""
"Chile","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0248",""
"Chile","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0246",""
"Chile","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0243",""
"Chile","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0243",""
"Chile","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0243",""
"Chile","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0246",""
"Chile","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0251",""
"Chile","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0258",""
"Chile","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0267",""
"Chile","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.027",""
"Chile","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0272",""
"Chile","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0275",""
"Chile","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0303",""
"Chile","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0336",""
"Chile","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0413",""
"Chile","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.061",""
"Chile","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0688",""
"Colombia","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0241",""
"Colombia","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0253",""
"Colombia","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0258",""
"Colombia","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0272",""
"Colombia","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0283",""
"Colombia","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0285",""
"Colombia","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0287",""
"Colombia","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0291",""
"Colombia","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0298",""
"Colombia","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0301",""
"Colombia","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0305",""
"Colombia","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0311",""
"Colombia","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0324",""
"Colombia","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0347",""
"Colombia","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0392",""
"Colombia","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0498",""
"Colombia","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0735",""
"Colombia","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0981",""
"Colombia","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1039",""
"Colombia","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0811",""
"Colombia","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0566",""
"Colombia","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0436",""
"Colombia","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0356",""
"Colombia","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0304",""
"Colombia","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0253",""
"Colombia","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0165",""
"Colombia","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0172",""
"Colombia","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0175",""
"Colombia","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0189",""
"Colombia","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.02",""
"Colombia","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0202",""
"Colombia","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0205",""
"Colombia","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0206",""
"Colombia","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0215",""
"Colombia","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.022",""
"Colombia","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0224",""
"Colombia","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0232",""
"Colombia","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0244",""
"Colombia","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0264",""
"Colombia","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.029",""
"Colombia","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0339",""
"Colombia","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0439",""
"Colombia","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0525",""
"Colombia","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0581",""
"Colombia","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0491",""
"Colombia","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0356",""
"Colombia","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0267",""
"Colombia","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0221",""
"Colombia","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0195",""
"Colombia","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0166",""
"Colombia","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0325",""
"Colombia","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0343",""
"Colombia","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0355",""
"Colombia","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0369",""
"Colombia","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0382",""
"Colombia","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0383",""
"Colombia","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0385",""
"Colombia","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0396",""
"Colombia","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0404",""
"Colombia","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.041",""
"Colombia","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0412",""
"Colombia","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0418",""
"Colombia","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0435",""
"Colombia","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0479",""
"Colombia","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0582",""
"Colombia","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0808",""
"Colombia","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.1138",""
"Colombia","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.1493",""
"Colombia","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.1714",""
"Colombia","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.1438",""
"Colombia","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0982",""
"Colombia","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0704",""
"Colombia","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0577",""
"Colombia","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0524",""
"Colombia","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.046",""
