"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Côte d'Ivoire","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.9751",""
"Côte d'Ivoire","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.2038",""
"Côte d'Ivoire","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22.6752",""
"Côte d'Ivoire","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.2954",""
"Côte d'Ivoire","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","16.7925",""
"Côte d'Ivoire","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","35.2871",""
"Côte d'Ivoire","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","30.6878",""
"Côte d'Ivoire","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","27.617",""
"Côte d'Ivoire","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.7446",""
"Côte d'Ivoire","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","20.4811",""
"Cuba","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","70.4703",""
"Cuba","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","64.1099",""
"Cuba","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","60.5956",""
"Cuba","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","57.0125",""
"Cuba","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","61.6936",""
"Cuba","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","60.1191",""
"Cuba","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","54.9155",""
"Cuba","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","52.3206",""
"Cuba","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","49.4596",""
"Cuba","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","53.5463",""
"Cuba","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","86.0817",""
"Cuba","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","77.1864",""
"Cuba","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","73.3867",""
"Cuba","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","69.1077",""
"Cuba","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","71.2662",""
"Cuba","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","69.339",""
"Cuba","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","62.5782",""
"Cuba","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","62.5087",""
"Cuba","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","68.6892",""
"Cuba","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","72.8931",""
"Cuba","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","59.8987",""
"Cuba","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","54.4329",""
"Cuba","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","54.559",""
"Cuba","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","60.2467",""
"Cuba","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","64.3068",""
"Cuba","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","82.212",""
"Cuba","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","73.5823",""
"Cuba","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","73.0938",""
"Cuba","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","79.9638",""
"Cuba","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","84.2455",""
"Cuba","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","71",""
"Cuba","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","65",""
"Cuba","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","60",""
"Cuba","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","54",""
"Cuba","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","59",""
"Cuba","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","60",""
"Cuba","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","55",""
"Cuba","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","52",""
"Cuba","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","47",""
"Cuba","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","51",""
"Cuba","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","86",""
"Cuba","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","78",""
"Cuba","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","73",""
"Cuba","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","65",""
"Cuba","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","68",""
"Cuba","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","70.4326",""
"Cuba","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","64.1397",""
"Cuba","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","60.6429",""
"Cuba","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","57.1501",""
"Cuba","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","61.8171",""
"Cuba","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","60.0698",""
"Cuba","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","54.93",""
"Cuba","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","52.3486",""
"Cuba","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","49.5547",""
"Cuba","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","53.6268",""
"Cuba","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","86.0535",""
"Cuba","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","77.2495",""
"Cuba","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","73.483",""
"Cuba","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","69.2951",""
"Cuba","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","71.4313",""
"Democratic Republic of the Congo","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","14.528",""
"Democratic Republic of the Congo","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","8.16579",""
"Democratic Republic of the Congo","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.10485",""
"Democratic Republic of the Congo","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9.89643",""
"Democratic Republic of the Congo","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.52312",""
"Democratic Republic of the Congo","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12.8101",""
"Democratic Republic of the Congo","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","7.23294",""
"Democratic Republic of the Congo","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","7.17157",""
"Democratic Republic of the Congo","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.73991",""
"Democratic Republic of the Congo","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.1285",""
"Democratic Republic of the Congo","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","16.2256",""
"Democratic Republic of the Congo","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9.05732",""
"Democratic Republic of the Congo","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.0335",""
"Democratic Republic of the Congo","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.9965",""
"Democratic Republic of the Congo","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.90234",""
"Democratic Republic of the Congo","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22.6866",""
"Democratic Republic of the Congo","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","17.7855",""
"Democratic Republic of the Congo","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14.814",""
"Democratic Republic of the Congo","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.9241",""
"Democratic Republic of the Congo","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.77905",""
"Democratic Republic of the Congo","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20.3068",""
"Democratic Republic of the Congo","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.9011",""
"Democratic Republic of the Congo","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.25",""
"Democratic Republic of the Congo","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.6711",""
"Democratic Republic of the Congo","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.76755",""
"Democratic Republic of the Congo","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","24.9835",""
"Democratic Republic of the Congo","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19.5764",""
"Democratic Republic of the Congo","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.2789",""
"Democratic Republic of the Congo","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.1052",""
"Democratic Republic of the Congo","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.7491",""
"Democratic Republic of the Congo","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.5227",""
"Democratic Republic of the Congo","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.9261",""
"Democratic Republic of the Congo","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","18.0402",""
"Democratic Republic of the Congo","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.818",""
"Democratic Republic of the Congo","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.1364",""
"Democratic Republic of the Congo","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","25.3649",""
"Democratic Republic of the Congo","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","20.3768",""
"Democratic Republic of the Congo","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.0454",""
"Democratic Republic of the Congo","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.3078",""
"Democratic Republic of the Congo","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.93872",""
"Democratic Republic of the Congo","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","31.5382",""
"Democratic Republic of the Congo","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.362",""
"Democratic Republic of the Congo","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","19.9349",""
"Democratic Republic of the Congo","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","15.2835",""
"Democratic Republic of the Congo","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.3058",""
"Democratic Republic of the Congo","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17",""
"Democratic Republic of the Congo","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","14",""
"Democratic Republic of the Congo","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13",""
"Democratic Republic of the Congo","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10",""
"Democratic Republic of the Congo","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10",""
"Democratic Republic of the Congo","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","15",""
"Democratic Republic of the Congo","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","13",""
"Democratic Republic of the Congo","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11",""
"Democratic Republic of the Congo","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","9",""
"Democratic Republic of the Congo","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9",""
"Democratic Republic of the Congo","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","19",""
"Democratic Republic of the Congo","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","16",""
"Democratic Republic of the Congo","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14",""
"Democratic Republic of the Congo","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11",""
"Democratic Republic of the Congo","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11",""
"Democratic Republic of the Congo","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","23.9204",""
"Democratic Republic of the Congo","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19.2952",""
"Democratic Republic of the Congo","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.8796",""
"Democratic Republic of the Congo","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.2464",""
"Democratic Republic of the Congo","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.7891",""
"Democratic Republic of the Congo","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","21.4519",""
"Democratic Republic of the Congo","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","17.2744",""
"Democratic Republic of the Congo","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14.2043",""
"Democratic Republic of the Congo","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.953",""
"Democratic Republic of the Congo","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.67032",""
"Democratic Republic of the Congo","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","26.3487",""
"Democratic Republic of the Congo","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","21.2627",""
"Democratic Republic of the Congo","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.4985",""
"Democratic Republic of the Congo","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","13.4749",""
"Democratic Republic of the Congo","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","11.8641",""
"Djibouti","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","4.54545",""
"Djibouti","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","3.85583",""
"Djibouti","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","3.25998",""
"Djibouti","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","3.21285",""
"Djibouti","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.20313",""
"Djibouti","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","3.35744",""
"Djibouti","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","2.87975",""
"Djibouti","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","2.45229",""
"Djibouti","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","2.42835",""
"Djibouti","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","2.43988",""
"Djibouti","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","6.20232",""
"Djibouti","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","5.21005",""
"Djibouti","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","4.4051",""
"Djibouti","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","4.33541",""
